Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2017,1,1/2/2017,1/8/2017,38960,38960,0,53,2067,,4301,6421,60,47,405,512,6933,32027,No Report
United States of America,Region of the Americas of WHO,North America,2017,2,1/9/2017,1/15/2017,39546,39546,0,49,2210,,4965,7224,76,49,501,626,7850,31696,No Report
United States of America,Region of the Americas of WHO,North America,2017,3,1/16/2017,1/22/2017,41010,41010,0,57,2253,,6086,8396,104,69,681,854,9250,31760,No Report
United States of America,Region of the Americas of WHO,North America,2017,4,1/23/2017,1/29/2017,42620,42620,0,47,2431,,6283,8761,123,71,827,1021,9782,32838,No Report
United States of America,Region of the Americas of WHO,North America,2017,5,1/30/2017,2/5/2017,46521,46521,0,51,2596,,7809,10456,182,96,1147,1425,11881,34640,No Report
United States of America,Region of the Americas of WHO,North America,2017,6,2/6/2017,2/12/2017,53516,53516,0,71,2975,,9725,12771,240,126,1937,2303,15074,38442,No Report
United States of America,Region of the Americas of WHO,North America,2017,7,2/13/2017,2/19/2017,54691,54691,0,68,2617,,9563,12248,300,152,2656,3108,15356,39335,No Report
United States of America,Region of the Americas of WHO,North America,2017,8,2/20/2017,2/26/2017,52446,52446,0,87,2364,,8775,11226,357,159,3041,3557,14783,37663,No Report
United States of America,Region of the Americas of WHO,North America,2017,9,2/27/2017,3/5/2017,44426,44426,0,54,1492,,5618,7164,358,149,2491,2998,10162,34264,No Report
United States of America,Region of the Americas of WHO,North America,2017,10,3/6/2017,3/12/2017,42112,42112,0,50,1256,,4647,5953,389,138,2892,3419,9372,32740,No Report
United States of America,Region of the Americas of WHO,North America,2017,11,3/13/2017,3/19/2017,39836,39836,0,28,909,,3806,4743,440,141,3295,3876,8619,31217,No Report
United States of America,Region of the Americas of WHO,North America,2017,12,3/20/2017,3/26/2017,38400,38400,0,31,843,,3225,4099,523,193,3839,4555,8654,29746,No Report
United States of America,Region of the Americas of WHO,North America,2017,13,3/27/2017,4/2/2017,35530,35530,0,27,655,,2348,3030,576,143,3876,4595,7625,27905,No Report
United States of America,Region of the Americas of WHO,North America,2017,14,4/3/2017,4/9/2017,31021,31021,0,17,374,,1447,1838,450,117,3119,3686,5524,25497,No Report
United States of America,Region of the Americas of WHO,North America,2017,15,4/10/2017,4/16/2017,26720,26720,0,5,221,,903,1129,383,66,2364,2813,3942,22778,No Report
United States of America,Region of the Americas of WHO,North America,2017,16,4/17/2017,4/23/2017,23640,23640,0,11,144,,569,724,250,54,1656,1960,2684,20956,No Report
United States of America,Region of the Americas of WHO,North America,2017,17,4/24/2017,4/30/2017,20099,20099,0,7,133,,328,468,181,51,995,1227,1695,18404,No Report
United States of America,Region of the Americas of WHO,North America,2017,18,5/1/2017,5/7/2017,17267,17267,0,5,83,,254,342,131,31,749,911,1253,16014,No Report
United States of America,Region of the Americas of WHO,North America,2017,19,5/8/2017,5/14/2017,16191,16191,0,3,97,,234,334,117,38,620,775,1109,15082,No Report
United States of America,Region of the Americas of WHO,North America,2017,20,5/15/2017,5/21/2017,15080,15080,0,5,63,,217,285,114,33,512,659,944,14136,No Report
United States of America,Region of the Americas of WHO,North America,2017,21,5/22/2017,5/28/2017,13461,13461,0,6,41,,180,227,80,26,401,507,734,12727,No Report
United States of America,Region of the Americas of WHO,North America,2017,22,5/29/2017,6/4/2017,12194,12194,0,1,39,,171,211,60,51,331,442,653,11541,No Report
United States of America,Region of the Americas of WHO,North America,2017,23,6/5/2017,6/11/2017,11119,11119,0,5,33,,136,174,63,22,244,329,503,10616,No Report
United States of America,Region of the Americas of WHO,North America,2017,24,6/12/2017,6/18/2017,9966,9966,0,8,43,,132,183,45,11,171,227,410,9556,No Report
United States of America,Region of the Americas of WHO,North America,2017,25,6/19/2017,6/25/2017,8843,8843,0,5,40,,107,152,31,11,125,167,319,8524,No Report
United States of America,Region of the Americas of WHO,North America,2017,26,6/26/2017,7/2/2017,7859,7859,0,5,39,,95,139,21,4,103,128,267,7592,No Report
United States of America,Region of the Americas of WHO,North America,2017,27,7/3/2017,7/9/2017,7366,7366,0,10,29,,75,114,7,7,83,97,211,7155,No Report
United States of America,Region of the Americas of WHO,North America,2017,28,7/10/2017,7/16/2017,7741,7741,0,4,31,,92,127,9,5,79,93,220,7519,No Report
United States of America,Region of the Americas of WHO,North America,2017,29,7/17/2017,7/23/2017,7532,7532,0,8,26,,87,121,7,0,54,61,182,7341,No Report
United States of America,Region of the Americas of WHO,North America,2017,30,7/24/2017,7/30/2017,7122,7122,0,7,31,,76,114,21,1,53,75,189,6933,No Report
United States of America,Region of the Americas of WHO,North America,2017,31,7/31/2017,8/6/2017,7110,7110,0,8,41,,96,145,8,0,38,46,191,6914,No Report
United States of America,Region of the Americas of WHO,North America,2017,32,8/7/2017,8/13/2017,7266,7266,0,6,42,,77,125,20,0,62,82,207,7058,No Report
United States of America,Region of the Americas of WHO,North America,2017,33,8/14/2017,8/20/2017,7949,7949,0,5,32,,65,102,9,0,41,50,152,7797,No Report
United States of America,Region of the Americas of WHO,North America,2017,34,8/21/2017,8/27/2017,8570,8570,0,6,54,,82,142,9,1,47,57,199,8371,No Report
United States of America,Region of the Americas of WHO,North America,2017,35,8/28/2017,9/3/2017,9890,9890,0,18,64,,121,203,0,0,69,69,272,9618,No Report
United States of America,Region of the Americas of WHO,North America,2017,36,9/4/2017,9/10/2017,10850,10850,0,12,105,,130,247,13,0,71,84,331,10519,No Report
United States of America,Region of the Americas of WHO,North America,2017,37,9/11/2017,9/17/2017,12321,12321,0,8,109,,148,265,17,2,86,105,370,11951,No Report
United States of America,Region of the Americas of WHO,North America,2017,38,9/18/2017,9/24/2017,13529,13529,0,2,101,,140,243,18,1,85,104,347,13165,No Report
United States of America,Region of the Americas of WHO,North America,2017,39,9/25/2017,10/1/2017,14583,14583,0,10,119,,156,285,10,0,80,90,375,14184,No Report
United States of America,Region of the Americas of WHO,North America,2017,40,10/2/2017,10/8/2017,16573,16573,0,13,123,,233,369,16,0,117,133,502,16070,No Report
United States of America,Region of the Americas of WHO,North America,2017,41,10/9/2017,10/15/2017,17636,17636,0,14,143,,256,413,13,4,104,121,534,17102,No Report
United States of America,Region of the Americas of WHO,North America,2017,42,10/16/2017,10/22/2017,19061,19061,0,14,173,,278,465,11,1,112,124,589,18472,No Report
United States of America,Region of the Americas of WHO,North America,2017,43,10/23/2017,10/29/2017,19864,19864,0,26,180,,364,570,21,1,148,170,740,19124,No Report
United States of America,Region of the Americas of WHO,North America,2017,44,10/30/2017,11/5/2017,21606,21606,0,24,249,,518,791,36,3,236,275,1066,20540,No Report
United States of America,Region of the Americas of WHO,North America,2017,45,11/6/2017,11/12/2017,23440,23440,0,29,315,,690,1034,33,4,252,289,1323,22117,No Report
United States of America,Region of the Americas of WHO,North America,2017,46,11/13/2017,11/19/2017,25670,25670,0,56,405,,941,1402,61,5,351,417,1819,23851,No Report
United States of America,Region of the Americas of WHO,North America,2017,47,11/20/2017,11/26/2017,25441,25441,0,41,490,,1338,1869,60,5,363,428,2297,23144,No Report
United States of America,Region of the Americas of WHO,North America,2017,48,11/27/2017,12/3/2017,29582,29582,0,61,787,,1563,2411,108,8,456,572,2983,26598,No Report
United States of America,Region of the Americas of WHO,North America,2017,49,12/4/2017,12/10/2017,33552,33552,0,72,1055,,2483,3610,103,16,858,977,4587,28965,No Report
United States of America,Region of the Americas of WHO,North America,2017,50,12/11/2017,12/17/2017,38752,38752,0,137,1515,,4571,6223,174,36,883,1093,7316,31436,No Report
United States of America,Region of the Americas of WHO,North America,2017,51,12/18/2017,12/24/2017,52824,52824,0,240,2491,,9256,11987,258,39,1776,2073,14060,38764,No Report
United States of America,Region of the Americas of WHO,North America,2017,52,12/25/2017,12/31/2017,60942,60942,0,279,2984,,12031,15294,372,35,2192,2599,17893,43049,No Report
United States of America,Region of the Americas of WHO,North America,2018,1,1/1/2018,1/7/2018,67726,67726,0,320,3295,,13057,16672,463,45,2700,3208,19880,47846,No Report
United States of America,Region of the Americas of WHO,North America,2018,2,1/8/2018,1/14/2018,75195,75195,0,393,3336,,15219,18948,534,42,3409,3985,22933,52262,No Report
United States of America,Region of the Americas of WHO,North America,2018,3,1/15/2018,1/21/2018,75417,75417,0,406,2727,,14832,17965,536,47,4094,4677,22642,52775,No Report
United States of America,Region of the Americas of WHO,North America,2018,4,1/22/2018,1/28/2018,87245,87245,0,540,2749,,16672,19961,718,58,5581,6357,26318,60927,No Report
United States of America,Region of the Americas of WHO,North America,2018,5,1/29/2018,2/4/2018,88743,88743,0,542,2494,,15234,18270,804,91,7221,8116,26386,62357,No Report
United States of America,Region of the Americas of WHO,North America,2018,6,2/5/2018,2/11/2018,87883,87883,0,544,2040,,14148,16732,931,113,8187,9231,25963,61920,No Report
United States of America,Region of the Americas of WHO,North America,2018,7,2/12/2018,2/18/2018,80481,80481,0,495,1511,,11395,13401,931,115,8461,9507,22908,57573,No Report
United States of America,Region of the Americas of WHO,North America,2018,8,2/19/2018,2/25/2018,64580,64580,0,306,1073,,7196,8575,891,116,6645,7652,16227,48353,No Report
United States of America,Region of the Americas of WHO,North America,2018,9,2/26/2018,3/4/2018,52069,52069,0,246,588,,4417,5251,699,88,4763,5550,10801,41268,No Report
United States of America,Region of the Americas of WHO,North America,2018,10,3/5/2018,3/11/2018,44035,44035,0,144,411,,2922,3477,646,88,3706,4440,7917,36118,No Report
United States of America,Region of the Americas of WHO,North America,2018,11,3/12/2018,3/18/2018,39323,39323,0,188,277,,2374,2839,542,70,3558,4170,7009,32314,No Report
United States of America,Region of the Americas of WHO,North America,2018,12,3/19/2018,3/25/2018,35690,35690,0,120,234,,2033,2387,467,52,3232,3751,6138,29552,No Report
United States of America,Region of the Americas of WHO,North America,2018,13,3/26/2018,4/1/2018,32633,32633,0,132,220,,1716,2068,455,62,3034,3551,5619,27014,No Report
United States of America,Region of the Americas of WHO,North America,2018,14,4/2/2018,4/8/2018,29245,29245,0,120,163,,1139,1422,405,54,2409,2868,4290,24955,No Report
United States of America,Region of the Americas of WHO,North America,2018,15,4/9/2018,4/15/2018,26533,26533,0,101,102,,903,1106,297,40,1971,2308,3414,23119,No Report
United States of America,Region of the Americas of WHO,North America,2018,16,4/16/2018,4/22/2018,22657,22657,0,51,86,,595,732,211,43,1469,1723,2455,20202,No Report
United States of America,Region of the Americas of WHO,North America,2018,17,4/23/2018,4/29/2018,20356,20356,0,56,53,,473,582,138,28,1127,1293,1875,18481,No Report
United States of America,Region of the Americas of WHO,North America,2018,18,4/30/2018,5/6/2018,17926,17926,0,40,31,,348,419,137,14,747,898,1317,16609,No Report
United States of America,Region of the Americas of WHO,North America,2018,19,5/7/2018,5/13/2018,15577,15577,0,16,20,,191,227,68,6,475,549,776,14801,No Report
United States of America,Region of the Americas of WHO,North America,2018,20,5/14/2018,5/20/2018,13477,13477,0,16,10,,176,202,27,6,246,279,481,12996,No Report
United States of America,Region of the Americas of WHO,North America,2018,21,5/21/2018,5/27/2018,12143,12143,0,18,6,,119,143,20,4,171,195,338,11805,No Report
United States of America,Region of the Americas of WHO,North America,2018,22,5/28/2018,6/3/2018,11054,11054,0,8,5,,76,89,11,2,91,104,193,10861,No Report
United States of America,Region of the Americas of WHO,North America,2018,23,6/4/2018,6/10/2018,9989,9989,0,7,3,,73,83,9,3,83,95,178,9811,No Report
United States of America,Region of the Americas of WHO,North America,2018,24,6/11/2018,6/17/2018,9212,9212,0,6,3,,51,60,8,3,67,78,138,9074,No Report
United States of America,Region of the Americas of WHO,North America,2018,25,6/18/2018,6/24/2018,8715,8715,0,1,3,,49,53,6,3,38,47,100,8614,No Report
United States of America,Region of the Americas of WHO,North America,2018,26,6/25/2018,7/1/2018,7920,7920,0,2,6,,57,65,1,0,29,30,95,7825,No Report
United States of America,Region of the Americas of WHO,North America,2018,27,7/2/2018,7/8/2018,7010,7010,0,9,5,,44,58,6,0,26,32,90,6920,No Report
United States of America,Region of the Americas of WHO,North America,2018,28,7/9/2018,7/15/2018,7162,7162,0,8,9,,51,68,3,2,14,19,87,7075,No Report
United States of America,Region of the Americas of WHO,North America,2018,29,7/16/2018,7/22/2018,7009,7009,0,15,5,,57,77,4,2,18,24,101,6908,No Report
United States of America,Region of the Americas of WHO,North America,2018,30,7/23/2018,7/29/2018,6976,6976,0,9,3,,52,64,0,2,19,21,85,6891,No Report
United States of America,Region of the Americas of WHO,North America,2018,31,7/30/2018,8/5/2018,6477,6477,0,7,10,,46,63,1,0,17,18,81,6396,No Report
United States of America,Region of the Americas of WHO,North America,2018,32,8/6/2018,8/12/2018,6954,6954,0,6,8,,48,62,2,0,23,25,87,6867,No Report
United States of America,Region of the Americas of WHO,North America,2018,33,8/13/2018,8/19/2018,7246,7246,0,5,9,,42,56,2,0,19,21,77,7169,No Report
United States of America,Region of the Americas of WHO,North America,2018,34,8/20/2018,8/26/2018,8042,8042,0,17,20,,83,120,1,0,28,29,149,7893,No Report
United States of America,Region of the Americas of WHO,North America,2018,35,8/27/2018,9/2/2018,8970,8970,0,10,6,,98,114,2,0,33,35,149,8821,No Report
United States of America,Region of the Americas of WHO,North America,2018,36,9/3/2018,9/9/2018,10137,10137,0,17,17,,119,153,1,0,53,54,207,9930,No Report
United States of America,Region of the Americas of WHO,North America,2018,37,9/10/2018,9/16/2018,12476,12476,0,29,14,,155,198,5,1,48,54,252,12224,No Report
United States of America,Region of the Americas of WHO,North America,2018,38,9/17/2018,9/23/2018,13717,13717,0,22,17,,160,199,2,1,68,71,270,13447,No Report
United States of America,Region of the Americas of WHO,North America,2018,39,9/24/2018,9/30/2018,15324,15324,0,20,13,,169,202,3,0,52,55,257,15067,No Report
United States of America,Region of the Americas of WHO,North America,2018,40,10/1/2018,10/7/2018,17330,17330,0,29,11,,226,266,11,7,71,89,355,16975,No Report
United States of America,Region of the Americas of WHO,North America,2018,41,10/8/2018,10/14/2018,18954,18954,0,52,11,,231,294,5,3,88,96,390,18564,No Report
United States of America,Region of the Americas of WHO,North America,2018,42,10/15/2018,10/21/2018,21301,21301,0,52,22,,324,398,14,2,90,106,504,20797,No Report
United States of America,Region of the Americas of WHO,North America,2018,43,10/22/2018,10/28/2018,22528,22528,0,76,35,,343,454,13,0,104,117,571,21957,No Report
United States of America,Region of the Americas of WHO,North America,2018,44,10/29/2018,11/4/2018,23695,23695,0,84,23,,393,500,8,1,100,109,609,23086,No Report
United States of America,Region of the Americas of WHO,North America,2018,45,11/5/2018,11/11/2018,24855,24855,0,117,27,,561,705,7,4,103,114,819,24036,No Report
United States of America,Region of the Americas of WHO,North America,2018,46,11/12/2018,11/18/2018,25902,25902,0,148,41,,680,869,3,2,104,109,978,24924,No Report
United States of America,Region of the Americas of WHO,North America,2018,47,11/19/2018,11/25/2018,25858,25858,0,215,54,,907,1176,5,2,77,84,1260,24598,No Report
United States of America,Region of the Americas of WHO,North America,2018,48,11/26/2018,12/2/2018,29989,29989,0,326,64,,1013,1403,10,2,107,119,1522,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,49,12/3/2018,12/9/2018,30761,30761,0,361,90,,1674,2125,7,3,159,169,2294,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,50,12/10/2018,12/16/2018,35316,35316,0,674,166,,3262,4102,6,7,197,210,4312,31004,No Report
United States of America,Region of the Americas of WHO,North America,2018,51,12/17/2018,12/23/2018,41051,41051,0,1115,248,,5367,6730,8,20,201,229,6959,34092,No Report
United States of America,Region of the Americas of WHO,North America,2018,52,12/24/2018,12/30/2018,45896,45896,0,1243,274,,6962,8479,9,19,248,276,8755,37141,No Report
United States of America,Region of the Americas of WHO,North America,2019,1,12/31/2018,1/6/2019,47278,47278,0,1182,305,,5400,6887,17,6,158,181,7068,40210,No Report
United States of America,Region of the Americas of WHO,North America,2019,2,1/7/2019,1/13/2019,44838,44838,0,1429,233,,5175,6837,20,4,230,254,7091,37747,No Report
United States of America,Region of the Americas of WHO,North America,2019,3,1/14/2019,1/20/2019,45296,45296,0,1475,366,,6783,8624,16,17,195,228,8852,36444,No Report
United States of America,Region of the Americas of WHO,North America,2019,4,1/21/2019,1/27/2019,47652,47652,0,1546,511,,8426,10483,9,17,262,288,10771,36881,No Report
United States of America,Region of the Americas of WHO,North America,2019,5,1/28/2019,2/3/2019,52704,52704,0,1678,806,,10732,13216,18,24,300,342,13558,39146,No Report
United States of America,Region of the Americas of WHO,North America,2019,6,2/4/2019,2/10/2019,58794,58794,0,1878,1202,,13197,16277,11,18,446,475,16752,42040,No Report
United States of America,Region of the Americas of WHO,North America,2019,7,2/11/2019,2/17/2019,57876,57876,0,1703,1305,,13375,16383,18,29,532,579,16962,40913,No Report
United States of America,Region of the Americas of WHO,North America,2019,8,2/18/2019,2/24/2019,58689,58689,0,1480,1501,,13759,16740,12,28,532,572,17312,41377,No Report
United States of America,Region of the Americas of WHO,North America,2019,9,2/25/2019,3/3/2019,58082,58082,0,1377,1785,,13498,16660,10,34,474,518,17178,40904,No Report
United States of America,Region of the Americas of WHO,North America,2019,10,3/4/2019,3/10/2019,57990,57990,0,1292,1829,,13258,16379,27,42,491,560,16939,41051,No Report
United States of America,Region of the Americas of WHO,North America,2019,11,3/11/2019,3/17/2019,57812,57812,0,1052,1828,,13412,16292,31,56,611,698,16990,40822,No Report
United States of America,Region of the Americas of WHO,North America,2019,12,3/18/2019,3/24/2019,52500,52500,0,745,1402,,10349,12496,19,50,689,758,13254,39246,No Report
United States of America,Region of the Americas of WHO,North America,2019,13,3/25/2019,3/31/2019,45764,45764,0,472,1110,,7695,9277,25,66,698,789,10066,35698,No Report
United States of America,Region of the Americas of WHO,North America,2019,14,4/1/2019,4/7/2019,39287,39287,0,336,889,,4904,6129,20,70,684,774,6903,32384,No Report
United States of America,Region of the Americas of WHO,North America,2019,15,4/8/2019,4/14/2019,33751,33751,0,217,660,,3210,4087,18,58,638,714,4801,28950,No Report
United States of America,Region of the Americas of WHO,North America,2019,16,4/15/2019,4/21/2019,29429,29429,0,130,354,,1898,2382,19,50,536,605,2987,26442,No Report
United States of America,Region of the Americas of WHO,North America,2019,17,4/22/2019,4/28/2019,25890,25890,0,87,218,,1032,1337,14,39,475,528,1865,24025,No Report
United States of America,Region of the Americas of WHO,North America,2019,18,4/29/2019,5/5/2019,21148,21148,0,65,158,,640,863,11,40,345,396,1259,19889,No Report
United States of America,Region of the Americas of WHO,North America,2019,19,5/6/2019,5/12/2019,18525,18525,0,45,94,,418,557,9,41,297,347,904,17621,No Report
United States of America,Region of the Americas of WHO,North America,2019,20,5/13/2019,5/19/2019,17777,17777,0,43,82,,336,461,7,40,279,326,787,16990,No Report
United States of America,Region of the Americas of WHO,North America,2019,21,5/20/2019,5/26/2019,16180,16180,0,29,67,,280,376,3,27,261,291,667,15513,No Report
United States of America,Region of the Americas of WHO,North America,2019,22,5/27/2019,6/2/2019,14912,14912,0,23,55,,216,294,11,25,249,285,579,14333,No Report
United States of America,Region of the Americas of WHO,North America,2019,23,6/3/2019,6/9/2019,13102,13102,0,26,54,,147,227,1,32,226,259,486,12616,No Report
United States of America,Region of the Americas of WHO,North America,2019,24,6/10/2019,6/16/2019,11817,11817,0,21,57,,136,214,2,19,140,161,375,11442,No Report
United States of America,Region of the Americas of WHO,North America,2019,25,6/17/2019,6/23/2019,10843,10843,0,19,52,,111,182,0,13,99,112,294,10549,No Report
United States of America,Region of the Americas of WHO,North America,2019,26,6/24/2019,6/30/2019,9513,9513,0,21,48,,95,164,3,12,100,115,279,9234,No Report
